V1,V2,V3,V4,V5,V6,V7
2017-10-31 11:36:57 +4520,-0.0182,0.0315,-6.00E-04,0.0362,0.0331,0.0204
2017-10-31 11:36:57 +4600,-0.0182,0.0315,-6.00E-04,0.0362,0.0331,0.0204
2017-10-31 11:36:57 +4670,-0.0174,0.029,0.0018,0.0763,0.0129,-0.0171
2017-10-31 11:36:57 +4680,-0.0174,0.029,0.0018,0.0763,0.0129,-0.0171
2017-10-31 11:36:57 +4770,-0.0174,0.029,0.0018,0.0763,0.0129,-0.0171
2017-10-31 11:36:57 +4840,-0.0171,0.0142,0.0032,0.0603,0.0076,-0.0183
2017-10-31 11:36:57 +4850,-0.0171,0.0142,0.0032,0.0603,0.0076,-0.0183
2017-10-31 11:36:57 +4930,-0.0171,0.0142,0.0032,0.0603,0.0076,-0.0183
2017-10-31 11:36:57 +5020,-0.0237,0.007,0.0034,0.036,0.0216,-0.0086
2017-10-31 11:36:57 +5030,-0.0237,0.007,0.0034,0.036,0.0216,-0.0086
2017-10-31 11:36:57 +5100,-0.0192,0.0182,0.0038,0.0285,0.0162,-0.0022
2017-10-31 11:36:57 +5180,-0.0192,0.0182,0.0038,0.0285,0.0162,-0.0022
2017-10-31 11:36:57 +5270,-0.0067,0.0121,0.0061,0.0059,0.0026,-0.0291
2017-10-31 11:36:57 +5340,-0.0067,0.0121,0.0061,0.0059,0.0026,-0.0291
2017-10-31 11:36:57 +5350,-0.0067,0.0121,0.0061,0.0059,0.0026,-0.0291
2017-10-31 11:36:57 +5430,-0.0133,0.0161,0.0046,0.0027,0.0069,-0.0312
2017-10-31 11:36:57 +5510,-0.0133,0.0161,0.0046,0.0027,0.0069,-0.0312
2017-10-31 11:36:57 +5520,-0.0133,0.0161,0.0046,0.0027,0.0069,-0.0312
2017-10-31 11:36:57 +5600,-0.0016,-0.0122,0.0155,-0.0059,-0.0059,-0.0227
2017-10-31 11:36:57 +5680,-0.0016,-0.0122,0.0155,-0.0059,-0.0059,-0.0227
2017-10-31 11:36:57 +5760,-0.0071,-0.0154,0.0064,-0.0337,-0.0057,-0.0313
2017-10-31 11:36:57 +5850,-0.0071,-0.0154,0.0064,-0.0337,-0.0057,-0.0313
2017-10-31 11:36:57 +5870,-0.0031,-0.0199,8.00E-04,-0.053,-0.0142,-0.0346
2017-10-31 11:36:57 +5930,-0.0031,-0.0199,8.00E-04,-0.053,-0.0142,-0.0346
2017-10-31 11:36:57 +6010,-0.0072,-0.0152,-0.0036,-0.0445,-0.0184,-0.0453
2017-10-31 11:36:57 +6030,-0.0072,-0.0152,-0.0036,-0.0445,-0.0184,-0.0453
2017-10-31 11:36:57 +6100,-0.0072,-0.0152,-0.0036,-0.0445,-0.0184,-0.0453
2017-10-31 11:36:57 +6180,-0.0053,0.0021,-0.0026,-0.0149,-0.0411,-0.0241
2017-10-31 11:36:57 +6190,-0.0053,0.0021,-0.0026,-0.0149,-0.0411,-0.0241
2017-10-31 11:36:57 +6260,-0.0053,0.0021,-0.0026,-0.0149,-0.0411,-0.0241
2017-10-31 11:36:57 +6340,-0.0031,-0.0068,-0.0063,0.0147,-0.0583,-0.0295
2017-10-31 11:36:57 +6430,-0.0031,-0.0068,-0.0063,0.0147,-0.0583,-0.0295
2017-10-31 11:36:57 +6540,6.00E-04,-0.0063,-0.0112,0.0147,-0.0648,-0.0135
2017-10-31 11:36:57 +6550,6.00E-04,-0.0063,-0.0112,0.0147,-0.0648,-0.0135
2017-10-31 11:36:57 +6610,0.0062,-0.0082,-0.008,-0.0015,-0.0776,-0.0083
2017-10-31 11:36:57 +6680,0.0062,-0.0082,-0.008,-0.0015,-0.0776,-0.0083
2017-10-31 11:36:57 +6690,0.0062,-0.0082,-0.008,-0.0015,-0.0776,-0.0083
2017-10-31 11:36:57 +6770,7.00E-04,-0.0179,0.0034,-0.0184,-0.07,-0.0168
2017-10-31 11:36:57 +6850,7.00E-04,-0.0179,0.0034,-0.0184,-0.07,-0.0168
2017-10-31 11:36:57 +6860,7.00E-04,-0.0179,0.0034,-0.0184,-0.07,-0.0168
2017-10-31 11:36:57 +6930,3.00E-04,-0.022,0.0045,-0.031,-0.055,-0.0124
2017-10-31 11:36:57 +7010,3.00E-04,-0.022,0.0045,-0.031,-0.055,-0.0124
2017-10-31 11:36:57 +7020,3.00E-04,-0.022,0.0045,-0.031,-0.055,-0.0124
2017-10-31 11:36:57 +7100,0.002,-0.0136,-9.00E-04,-0.0309,-0.0432,-0.023
2017-10-31 11:36:57 +7210,0.0035,-0.0093,-0.0052,-0.0053,-0.0423,-0.0177
2017-10-31 11:36:57 +7220,0.0035,-0.0093,-0.0052,-0.0053,-0.0423,-0.0177
2017-10-31 11:36:57 +7260,0.0035,-0.0093,-0.0052,-0.0053,-0.0423,-0.0177
2017-10-31 11:36:57 +7340,0.0035,-0.0093,-0.0052,-0.0053,-0.0423,-0.0177
2017-10-31 11:36:57 +7350,0.0035,-0.0093,-0.0052,-0.0053,-0.0423,-0.0177
2017-10-31 11:36:57 +7430,0.0102,-0.0029,0.0015,0.0361,-0.0575,-0.0038
2017-10-31 11:36:57 +7510,0.0115,-0.011,0.0032,0.052,-0.0608,-0.0027
2017-10-31 11:36:57 +7520,0.0115,-0.011,0.0032,0.052,-0.0608,-0.0027
2017-10-31 11:36:57 +7590,0.0115,-0.011,0.0032,0.052,-0.0608,-0.0027
2017-10-31 11:36:57 +7680,0.0011,-0.0125,0.007,0.0321,-0.0318,-0.0133
2017-10-31 11:36:57 +7760,0.0011,-0.0125,0.007,0.0321,-0.0318,-0.0133
2017-10-31 11:36:57 +7840,-0.0051,-0.0068,0.0085,0.0293,-0.0105,0.0051
2017-10-31 11:36:57 +7850,-0.0051,-0.0068,0.0085,0.0293,-0.0105,0.0051
2017-10-31 11:36:57 +7930,-0.0051,-0.0068,0.0085,0.0293,-0.0105,0.0051
2017-10-31 11:36:57 +8030,-0.0049,-0.0189,0.0126,0.02,0.0151,0.0095
2017-10-31 11:36:57 +8040,-0.0049,-0.0189,0.0126,0.02,0.0151,0.0095
2017-10-31 11:36:57 +8090,-0.0049,-0.0189,0.0126,0.02,0.0151,0.0095
2017-10-31 11:36:57 +8180,-5.00E-04,-0.021,0.0142,0.003,0.0216,0.0128
2017-10-31 11:36:57 +8190,-5.00E-04,-0.021,0.0142,0.003,0.0216,0.0128
2017-10-31 11:36:57 +8270,-5.00E-04,-0.021,0.0142,0.003,0.0216,0.0128
2017-10-31 11:36:57 +8360,0.0029,-0.0035,0.0177,0.0241,0.0088,-0.0055
2017-10-31 11:36:57 +8370,0.0029,-0.0035,0.0177,0.0241,0.0088,-0.0055
2017-10-31 11:36:57 +8430,2.00E-04,0.0024,0.0124,0.041,2.00E-04,-0.013
2017-10-31 11:36:57 +8570,-0.0091,-0.0019,-0.0071,0.0222,0.0238,-0.0161
2017-10-31 11:36:57 +8580,-0.0091,-0.0019,-0.0071,0.0222,0.0238,-0.0161
2017-10-31 11:36:57 +8590,-0.0091,-0.0019,-0.0071,0.0222,0.0238,-0.0161
2017-10-31 11:36:57 +8690,-0.0091,-0.0019,-0.0071,0.0222,0.0238,-0.0161
2017-10-31 11:36:57 +8700,-0.0091,-0.0019,-0.0071,0.0222,0.0238,-0.0161
2017-10-31 11:36:57 +8800,-0.0034,0.0083,-0.0048,0.0137,0.0248,0.0075
2017-10-31 11:36:57 +8870,-0.0034,0.0083,-0.0048,0.0137,0.0248,0.0075
2017-10-31 11:36:57 +8880,0.0045,0.0057,-0.0025,0.0169,0.0216,0.0053
2017-10-31 11:36:57 +8970,0.0045,0.0057,-0.0025,0.0169,0.0216,0.0053
2017-10-31 11:36:57 +9040,-0.0027,0.0038,1.00E-04,0.0147,0.0227,-0.0043
2017-10-31 11:36:57 +9050,-0.0027,0.0038,1.00E-04,0.0147,0.0227,-0.0043
2017-10-31 11:36:57 +9100,-0.0027,0.0038,1.00E-04,0.0147,0.0227,-0.0043
2017-10-31 11:36:57 +9250,-0.0121,0.0076,0.0019,0.0348,0.0119,-0.0022
2017-10-31 11:36:57 +9260,-0.0121,0.0076,0.0019,0.0348,0.0119,-0.0022
2017-10-31 11:36:57 +9270,-0.0121,0.0076,0.0019,0.0348,0.0119,-0.0022
2017-10-31 11:36:57 +9470,-0.0108,0.0032,-8.00E-04,0.0348,0.0098,-0.0054
2017-10-31 11:36:57 +9480,-0.0032,-0.0106,-0.0033,0.0102,0.0014,-0.0045
2017-10-31 11:36:57 +9520,-0.0032,-0.0106,-0.0033,0.0102,0.0014,-0.0045
2017-10-31 11:36:57 +9600,-0.0032,-0.0106,-0.0033,0.0102,0.0014,-0.0045
2017-10-31 11:36:57 +9730,-0.0056,-0.0078,-0.0032,0.0037,-0.0072,0.0029
2017-10-31 11:36:57 +9740,-0.0056,-0.0078,-0.0032,0.0037,-0.0072,0.0029
2017-10-31 11:36:57 +9760,-0.0056,-0.0078,-0.0032,0.0037,-0.0072,0.0029
2017-10-31 11:36:57 +9850,-0.0118,-0.0047,-2.00E-04,-0.006,-0.0221,0.0028
2017-10-31 11:36:57 +9930,-0.0131,-0.0045,0.0028,-0.0104,-0.0306,0.0027
2017-10-31 11:36:58 +0010,-0.0131,-0.0045,0.0028,-0.0104,-0.0306,0.0027
2017-10-31 11:36:58 +0020,-0.0131,-0.0045,0.0028,-0.0104,-0.0306,0.0027
2017-10-31 11:36:58 +0100,-0.0167,-0.0078,0.0053,-0.0071,-0.0221,0.0017
2017-10-31 11:36:58 +0180,-0.0167,-0.0078,0.0053,-0.0071,-0.0221,0.0017
2017-10-31 11:36:58 +0190,-0.0167,-0.0078,0.0053,-0.0071,-0.0221,0.0017
2017-10-31 11:36:58 +0270,-0.0183,-0.0113,-0.0031,-0.0241,-0.0145,0.0039
2017-10-31 11:36:58 +0350,-0.0183,-0.0113,-0.0031,-0.0241,-0.0145,0.0039
2017-10-31 11:36:58 +0430,-0.012,-0.0192,-2.00E-04,-0.0263,-0.023,-4.00E-04
2017-10-31 11:36:58 +0510,-0.012,-0.0192,-2.00E-04,-0.0263,-0.023,-4.00E-04
2017-10-31 11:36:58 +0530,-0.0146,-0.0164,-0.0012,-0.0134,-0.0189,0.0135
2017-10-31 11:36:58 +0600,-0.0146,-0.0164,-0.0012,-0.0134,-0.0189,0.0135
2017-10-31 11:36:58 +0680,-0.007,0.0153,0.0336,0.2119,0.0261,-0.0062
2017-10-31 11:36:58 +0690,-0.007,0.0153,0.0336,0.2119,0.0261,-0.0062
2017-10-31 11:36:58 +0770,-0.007,0.0153,0.0336,0.2119,0.0261,-0.0062
2017-10-31 11:36:58 +0860,0.013,0.0341,0.0206,0.2495,-0.0987,-0.0595
2017-10-31 11:36:58 +0870,0.013,0.0341,0.0206,0.2495,-0.0987,-0.0595
2017-10-31 11:36:58 +0930,0.013,0.0341,0.0206,0.2495,-0.0987,-0.0595
2017-10-31 11:36:58 +1040,-0.0356,0.0076,0.016,0.3179,4.00E-04,-0.0704
2017-10-31 11:36:58 +1050,-0.0356,0.0076,0.016,0.3179,4.00E-04,-0.0704
2017-10-31 11:36:58 +1100,-0.0356,0.0076,0.016,0.3179,4.00E-04,-0.0704
2017-10-31 11:36:58 +1200,-0.0314,-0.0052,-0.0013,0.1963,0.0526,0.0325
2017-10-31 11:36:58 +1220,-0.0314,-0.0052,-0.0013,0.1963,0.0526,0.0325
2017-10-31 11:36:58 +1280,-0.0314,-0.0052,-0.0013,0.1963,0.0526,0.0325
2017-10-31 11:36:58 +1430,-0.0105,-0.0119,-0.005,0.0767,0.1107,0.0499
2017-10-31 11:36:58 +1440,0.0155,-0.0183,-0.0034,-0.0314,0.0741,0.0195
2017-10-31 11:36:58 +1450,0.0155,-0.0183,-0.0034,-0.0314,0.0741,0.0195
2017-10-31 11:36:58 +1530,0.0155,-0.0183,-0.0034,-0.0314,0.0741,0.0195
2017-10-31 11:36:58 +1600,0.0318,-0.0134,0,-0.0779,0.0363,-0.0546
2017-10-31 11:36:58 +1620,0.0318,-0.0134,0,-0.0779,0.0363,-0.0546
2017-10-31 11:36:58 +1680,0.0318,-0.0134,0,-0.0779,0.0363,-0.0546
2017-10-31 11:36:58 +1700,0.0318,-0.0134,0,-0.0779,0.0363,-0.0546
2017-10-31 11:36:58 +1770,0.014,0.0056,0.0058,0.0018,0.0221,-0.0599
2017-10-31 11:36:58 +1890,0.0192,0.0204,0.0271,0.1397,-0.0224,-0.0569
2017-10-31 11:36:58 +1910,0.0192,0.0204,0.0271,0.1397,-0.0224,-0.0569
2017-10-31 11:36:58 +1930,0.0192,0.0204,0.0271,0.1397,-0.0224,-0.0569
2017-10-31 11:36:58 +2270,-0.0086,-0.0202,0.011,0.0119,-0.0285,-0.0122
2017-10-31 11:36:58 +2280,-0.0086,-0.0202,0.011,0.0119,-0.0285,-0.0122
2017-10-31 11:36:58 +2390,-7.00E-04,-0.0604,-0.0044,-0.3765,0.0011,-7.00E-04
2017-10-31 11:36:58 +2440,-7.00E-04,-0.0604,-0.0044,-0.3765,0.0011,-7.00E-04
2017-10-31 11:36:58 +2450,-7.00E-04,-0.0604,-0.0044,-0.3765,0.0011,-7.00E-04
2017-10-31 11:36:58 +2530,-0.0019,-0.0716,-0.0105,-0.6773,0.0582,-0.021
2017-10-31 11:36:58 +2550,-0.0019,-0.0716,-0.0105,-0.6773,0.0582,-0.021
2017-10-31 11:36:58 +2600,-0.0019,-0.0716,-0.0105,-0.6773,0.0582,-0.021
2017-10-31 11:36:58 +2710,-0.0293,0.041,0.0208,-0.2488,0.1738,-0.041
2017-10-31 11:36:58 +2720,-0.0293,0.041,0.0208,-0.2488,0.1738,-0.041
2017-10-31 11:36:58 +2770,-0.0293,0.041,0.0208,-0.2488,0.1738,-0.041
2017-10-31 11:36:58 +2860,0.0385,0.0786,0.0258,0.1217,-0.0367,0.0318
2017-10-31 11:36:58 +2870,0.0385,0.0786,0.0258,0.1217,-0.0367,0.0318
2017-10-31 11:36:58 +2940,0.0385,0.0786,0.0258,0.1217,-0.0367,0.0318
2017-10-31 11:36:58 +3060,0.0247,-0.0062,0.0045,0.0446,-0.0421,-0.0796
2017-10-31 11:36:58 +3070,0.0247,-0.0062,0.0045,0.0446,-0.0421,-0.0796
2017-10-31 11:36:58 +3090,-0.0341,-0.0206,-0.0091,-0.0767,0.0567,-0.0705
2017-10-31 11:36:58 +3180,-0.0341,-0.0206,-0.0091,-0.0767,0.0567,-0.0705
2017-10-31 11:36:58 +3190,-0.0341,-0.0206,-0.0091,-0.0767,0.0567,-0.0705
2017-10-31 11:36:58 +3270,-0.0224,0.0038,-0.0063,-0.0592,0.0613,0.028
2017-10-31 11:36:58 +3350,-0.0224,0.0038,-0.0063,-0.0592,0.0613,0.028
2017-10-31 11:36:58 +3360,-0.0224,0.0038,-0.0063,-0.0592,0.0613,0.028
2017-10-31 11:36:58 +3540,0.0159,0.0027,-0.0045,-0.0036,0.008,-0.0205
2017-10-31 11:36:58 +3550,0.0159,0.0027,-0.0045,-0.0036,0.008,-0.0205
2017-10-31 11:36:58 +3600,0.0159,0.0027,-0.0045,-0.0036,0.008,-0.0205
2017-10-31 11:36:58 +3680,0.0159,0.0027,-0.0045,-0.0036,0.008,-0.0205
2017-10-31 11:36:58 +3690,0.0069,-0.0106,-0.0115,-0.0111,-6.00E-04,-0.0056
2017-10-31 11:36:58 +3770,0.0069,-0.0106,-0.0115,-0.0111,-6.00E-04,-0.0056
2017-10-31 11:36:58 +3850,0.0011,-0.0071,-0.0173,-0.0344,0.0058,0.003
2017-10-31 11:36:58 +3860,0.0011,-0.0071,-0.0173,-0.0344,0.0058,0.003
2017-10-31 11:36:58 +3940,0.0011,-0.0071,-0.0173,-0.0344,0.0058,0.003
2017-10-31 11:36:58 +4020,0.0069,-0.0071,-0.0051,-0.0391,-0.0283,-0.0026
2017-10-31 11:36:58 +4030,0.0069,-0.0071,-0.0051,-0.0391,-0.0283,-0.0026
2017-10-31 11:36:58 +4100,0.0069,-0.0071,-0.0051,-0.0391,-0.0283,-0.0026
2017-10-31 11:36:58 +4180,-0.0011,-0.0067,-0.0073,-0.0401,-0.0176,-0.0015
2017-10-31 11:36:58 +4210,-0.0011,-0.0067,-0.0073,-0.0401,-0.0176,-0.0015
2017-10-31 11:36:58 +4260,-0.0011,-0.0067,-0.0073,-0.0401,-0.0176,-0.0015
2017-10-31 11:36:58 +4350,-0.003,-0.0019,-0.0206,-0.04,-0.021,0.0295
2017-10-31 11:36:58 +4430,-0.003,-0.0019,-0.0206,-0.04,-0.021,0.0295
2017-10-31 11:36:58 +4510,-0.0012,0.0031,-0.0238,-0.0263,-0.0306,0.0198
2017-10-31 11:36:58 +4520,-0.0012,0.0031,-0.0238,-0.0263,-0.0306,0.0198
2017-10-31 11:36:58 +4600,7.00E-04,-0.0024,-0.0272,-0.0138,-0.0509,0.009
2017-10-31 11:36:58 +4680,7.00E-04,-0.0024,-0.0272,-0.0138,-0.0509,0.009
2017-10-31 11:36:58 +4690,7.00E-04,-0.0024,-0.0272,-0.0138,-0.0509,0.009
2017-10-31 11:36:58 +4800,0.0036,-0.0122,-0.026,-0.0058,-0.0894,0.0045
2017-10-31 11:36:58 +4840,0.0036,-0.0122,-0.026,-0.0058,-0.0894,0.0045
2017-10-31 11:36:58 +4850,0.0036,-0.0122,-0.026,-0.0058,-0.0894,0.0045
2017-10-31 11:36:58 +4930,-0.0293,0.0072,-0.0305,0.0358,-0.0644,-0.0819
2017-10-31 11:36:58 +5010,-0.0293,0.0072,-0.0305,0.0358,-0.0644,-0.0819
2017-10-31 11:36:58 +5020,-0.0293,0.0072,-0.0305,0.0358,-0.0644,-0.0819
2017-10-31 11:36:58 +5100,0.0057,0.0235,-0.0134,0.0662,-0.126,0.0053
2017-10-31 11:36:58 +5180,0.0057,0.0235,-0.0134,0.0662,-0.126,0.0053
2017-10-31 11:36:58 +5190,0.0057,0.0235,-0.0134,0.0662,-0.126,0.0053
2017-10-31 11:36:58 +5260,-0.0128,-0.0106,-0.0077,0.0163,-0.1032,-0.017
2017-10-31 11:36:58 +5340,-0.0128,-0.0106,-0.0077,0.0163,-0.1032,-0.017
2017-10-31 11:36:58 +5360,-0.0128,-0.0106,-0.0077,0.0163,-0.1032,-0.017
2017-10-31 11:36:58 +5430,-0.0166,-0.0057,-0.0025,0.0199,-0.0831,0.011
2017-10-31 11:36:58 +5510,-0.0137,0.0168,-0.0027,0.0625,-0.0823,0.0249
2017-10-31 11:36:58 +5520,-0.0137,0.0168,-0.0027,0.0625,-0.0823,0.0249
2017-10-31 11:36:58 +5600,-0.0137,0.0168,-0.0027,0.0625,-0.0823,0.0249
2017-10-31 11:36:58 +5680,-0.0014,0.0108,-0.0077,0.0445,-0.0736,0.0068
2017-10-31 11:36:58 +5760,-0.0014,0.0108,-0.0077,0.0445,-0.0736,0.0068
2017-10-31 11:36:58 +5840,0.002,0.0019,-0.0025,0.0361,-0.0618,0.009
2017-10-31 11:36:58 +5850,0.002,0.0019,-0.0025,0.0361,-0.0618,0.009
2017-10-31 11:36:58 +5930,0.002,0.0019,-0.0025,0.0361,-0.0618,0.009
2017-10-31 11:36:58 +6010,0.0016,0.0024,0.0014,0.0554,-0.0632,0.0464
2017-10-31 11:36:58 +6030,0.0016,0.0024,0.0014,0.0554,-0.0632,0.0464
2017-10-31 11:36:58 +6100,0.0016,0.0024,0.0014,0.0554,-0.0632,0.0464
2017-10-31 11:36:58 +6170,0.0058,0.0057,0.0134,0.0958,-0.0698,0.0422
2017-10-31 11:36:58 +6190,0.0058,0.0057,0.0134,0.0958,-0.0698,0.0422
2017-10-31 11:36:58 +6280,0.0117,0.0024,0.017,0.0936,-0.0838,0.0656
2017-10-31 11:36:58 +6340,0.0117,0.0024,0.017,0.0936,-0.0838,0.0656
2017-10-31 11:36:58 +6350,0.0117,0.0024,0.017,0.0936,-0.0838,0.0656
2017-10-31 11:36:58 +6430,-0.0221,-0.0324,0.0346,0.08,-0.0373,-0.0154
2017-10-31 11:36:58 +6520,-0.0221,-0.0324,0.0346,0.08,-0.0373,-0.0154
2017-10-31 11:36:58 +6600,-0.0134,-0.0056,0.0327,0.0263,-0.0032,0.0415
2017-10-31 11:36:58 +6680,-0.0134,-0.0056,0.0327,0.0263,-0.0032,0.0415
2017-10-31 11:36:58 +6690,-0.0134,-0.0056,0.0327,0.0263,-0.0032,0.0415
2017-10-31 11:36:58 +6770,0.0047,-0.0034,0.0205,0.0062,0.0152,0.0138
2017-10-31 11:36:58 +6880,0.0047,-0.0034,0.0205,0.0062,0.0152,0.0138
2017-10-31 11:36:58 +6930,0.0123,0.0078,0.012,-0.0041,0.0442,0.0033
2017-10-31 11:36:58 +7010,0.0123,0.0078,0.012,-0.0041,0.0442,0.0033
2017-10-31 11:36:58 +7040,0.0249,0.0351,0.0116,0.0394,0.0289,0.0182
2017-10-31 11:36:58 +7100,0.0249,0.0351,0.0116,0.0394,0.0289,0.0182
2017-10-31 11:36:58 +7180,0.0287,0.0363,0.0135,0.0828,-0.0013,0.032
2017-10-31 11:36:58 +7190,0.0287,0.0363,0.0135,0.0828,-0.0013,0.032
2017-10-31 11:36:58 +7270,0.0287,0.0363,0.0135,0.0828,-0.0013,0.032
2017-10-31 11:36:58 +7350,0.0224,-0.0016,0.0192,0.0614,1.00E-04,9.00E-04
2017-10-31 11:36:58 +7360,0.0224,-0.0016,0.0192,0.0614,1.00E-04,9.00E-04
2017-10-31 11:36:58 +7430,0.0224,-0.0016,0.0192,0.0614,1.00E-04,9.00E-04
2017-10-31 11:36:58 +7510,0.0083,-0.011,0.0195,0.0023,0.056,-0.0201
2017-10-31 11:36:58 +7520,0.0083,-0.011,0.0195,0.0023,0.056,-0.0201
2017-10-31 11:36:58 +7600,0.0083,-0.011,0.0195,0.0023,0.056,-0.0201
2017-10-31 11:36:58 +7680,0.0017,0.0036,0.0111,-0.0327,0.0679,-0.0126
2017-10-31 11:36:58 +7690,0.0017,0.0036,0.0111,-0.0327,0.0679,-0.0126
2017-10-31 11:36:58 +7770,0.0045,0.0145,0.0101,-0.0104,0.0604,-0.0319
2017-10-31 11:36:58 +7850,0.0045,0.0145,0.0101,-0.0104,0.0604,-0.0319
2017-10-31 11:36:58 +7930,0.0036,0.0155,0.0045,0.0223,0.0465,-0.0533
2017-10-31 11:36:58 +8010,0.0036,0.0155,0.0045,0.0223,0.0465,-0.0533
2017-10-31 11:36:58 +8020,0.0036,0.0155,0.0045,0.0223,0.0465,-0.0533
2017-10-31 11:36:58 +8100,0.0031,0.0055,0.003,0.0107,0.0475,-0.0255
2017-10-31 11:36:58 +8180,0.0031,0.0055,0.003,0.0107,0.0475,-0.0255
2017-10-31 11:36:58 +8190,0.0031,0.0055,0.003,0.0107,0.0475,-0.0255
2017-10-31 11:36:58 +8260,0.0027,-0.0097,-0.0093,-0.0018,0.0613,-0.0083
2017-10-31 11:36:58 +8350,0.0027,-0.0097,-0.0093,-0.0018,0.0613,-0.0083
2017-10-31 11:36:58 +8430,0.0039,-0.0013,-0.0053,0.0078,0.058,-8.00E-04
2017-10-31 11:36:58 +8510,0.0039,-0.0013,-0.0053,0.0078,0.058,-8.00E-04
2017-10-31 11:36:58 +8520,0.0068,-0.0126,3.00E-04,0.0159,0.0346,-0.0149
2017-10-31 11:36:58 +8600,0.0068,-0.0126,3.00E-04,0.0159,0.0346,-0.0149
2017-10-31 11:36:58 +8680,0.0081,-0.0319,0.0018,-0.0213,0.0422,-0.0181
2017-10-31 11:36:58 +8690,0.0081,-0.0319,0.0018,-0.0213,0.0422,-0.0181
2017-10-31 11:36:58 +8770,0.0081,-0.0319,0.0018,-0.0213,0.0422,-0.0181
2017-10-31 11:36:58 +8840,-0.0059,-0.0103,0.0013,-0.0191,0.0465,-0.0095
2017-10-31 11:36:58 +8850,-0.0059,-0.0103,0.0013,-0.0191,0.0465,-0.0095
2017-10-31 11:36:58 +8930,-0.0059,-0.0103,0.0013,-0.0191,0.0465,-0.0095
2017-10-31 11:36:58 +9010,0.0044,0.0024,0.0054,0.0213,0.029,0.015
2017-10-31 11:36:58 +9020,0.0044,0.0024,0.0054,0.0213,0.029,0.015
2017-10-31 11:36:58 +9130,-0.0013,0.0014,-2.00E-04,0.0327,0.0164,-0.0246
2017-10-31 11:36:58 +9170,-0.0013,0.0014,-2.00E-04,0.0327,0.0164,-0.0246
2017-10-31 11:36:58 +9180,-0.0013,0.0014,-2.00E-04,0.0327,0.0164,-0.0246
2017-10-31 11:36:58 +9280,-0.0077,-0.0095,-0.0052,0.016,0.0377,-0.0095
2017-10-31 11:36:58 +9340,-0.0077,-0.0095,-0.0052,0.016,0.0377,-0.0095
2017-10-31 11:36:58 +9350,-0.0077,-0.0095,-0.0052,0.016,0.0377,-0.0095
2017-10-31 11:36:58 +9450,-0.0025,-0.0097,-0.012,-0.0188,0.0547,0.0419
2017-10-31 11:36:58 +9510,-0.0025,-0.0097,-0.012,-0.0188,0.0547,0.0419
2017-10-31 11:36:58 +9520,-0.0025,-0.0097,-0.012,-0.0188,0.0547,0.0419
2017-10-31 11:36:58 +9600,0.002,-0.0063,-0.0066,-0.0094,0.044,0.029
2017-10-31 11:36:58 +9680,0.002,-0.0063,-0.0066,-0.0094,0.044,0.029
2017-10-31 11:36:58 +9690,0.002,-0.0063,-0.0066,-0.0094,0.044,0.029
2017-10-31 11:36:58 +9770,6.00E-04,-0.0105,-0.0066,0.0066,0.044,0.0269
2017-10-31 11:36:58 +9840,6.00E-04,-0.0105,-0.0066,0.0066,0.044,0.0269
2017-10-31 11:36:58 +9850,6.00E-04,-0.0105,-0.0066,0.0066,0.044,0.0269
2017-10-31 11:36:58 +9930,-0.0084,-0.0162,-0.0024,0.3166,0.1236,0.0396
2017-10-31 11:36:59 +0010,-0.0084,-0.0162,-0.0024,0.3166,0.1236,0.0396
2017-10-31 11:36:59 +0020,-0.0084,-0.0162,-0.0024,0.3166,0.1236,0.0396
2017-10-31 11:36:59 +0100,-0.0035,-0.0578,-0.0227,-0.1043,-0.0364,-0.0231
2017-10-31 11:36:59 +0180,-0.0137,0.0159,0.0091,0.0392,0.0995,-0.0026
2017-10-31 11:36:59 +0190,-0.0137,0.0159,0.0091,0.0392,0.0995,-0.0026
2017-10-31 11:36:59 +0270,-0.0137,0.0159,0.0091,0.0392,0.0995,-0.0026
2017-10-31 11:36:59 +0340,0.0216,-0.0157,-0.0561,-0.0891,0.0299,0.125
2017-10-31 11:36:59 +0350,0.0216,-0.0157,-0.0561,-0.0891,0.0299,0.125
2017-10-31 11:36:59 +0430,0.0216,-0.0157,-0.0561,-0.0891,0.0299,0.125
2017-10-31 11:36:59 +0510,0.0763,-0.0467,-0.0403,-0.0586,-0.0593,0.0164
2017-10-31 11:36:59 +0520,0.0763,-0.0467,-0.0403,-0.0586,-0.0593,0.0164
2017-10-31 11:36:59 +0630,0.0763,-0.0467,-0.0403,-0.0586,-0.0593,0.0164
2017-10-31 11:36:59 +0680,0.0178,0.0326,-0.0106,0.1192,-0.1213,-0.0983
2017-10-31 11:36:59 +0800,0.0178,0.0326,-0.0106,0.1192,-0.1213,-0.0983
2017-10-31 11:36:59 +0840,0.0202,-0.0146,-0.024,0.0646,-0.1501,-0.0569
2017-10-31 11:36:59 +0850,0.0202,-0.0146,-0.024,0.0646,-0.1501,-0.0569
2017-10-31 11:36:59 +0950,0.0855,-0.0272,-0.0157,-0.0892,-0.1911,0.2838
2017-10-31 11:36:59 +1010,0.0855,-0.0272,-0.0157,-0.0892,-0.1911,0.2838
2017-10-31 11:36:59 +1020,0.0855,-0.0272,-0.0157,-0.0892,-0.1911,0.2838
2017-10-31 11:36:59 +1130,0.0261,-0.0789,-0.016,-0.1598,-0.0797,0.1102
